employee_id,employee_code,first_name,last_name,department,job_title,region_id,manager_employee_id,hire_date,employment_status,work_email
1,EMP-0001,Elias,Brooks,Finance,Billing Specialist,9,,2025-08-07,Active,elias.brooks1@reloopcrates.example
2,EMP-0002,Mateo,Miller,Operations,Service Technician,9,,2025-02-02,Active,mateo.miller2@reloopcrates.example
3,EMP-0003,Anika,Nielsen,Supply Chain,Network Planner,8,,2024-10-25,Active,anika.nielsen3@reloopcrates.example
4,EMP-0004,Mateo,Ibrahim,Finance,Revenue Operations Analyst,4,,2024-06-14,Active,mateo.ibrahim4@reloopcrates.example
5,EMP-0005,Rafael,Morales,Finance,Revenue Operations Analyst,3,,2023-12-07,Active,rafael.morales5@reloopcrates.example
6,EMP-0006,Elias,Okafor,Operations,Service Technician,5,,2023-07-24,On Leave,elias.okafor6@reloopcrates.example
7,EMP-0007,Talia,Morales,Commercial,Account Executive,8,,2025-08-18,Active,talia.morales7@reloopcrates.example
8,EMP-0008,Priya,Morales,Supply Chain,Network Planner,8,,2024-09-09,Active,priya.morales8@reloopcrates.example
9,EMP-0009,Sofia,Santos,Operations,Hub Operations Manager,2,,2023-03-08,On Leave,sofia.santos9@reloopcrates.example
10,EMP-0010,Lena,Vega,Finance,Revenue Operations Analyst,7,,2025-08-10,Active,lena.vega10@reloopcrates.example
11,EMP-0011,Anika,Rossi,Supply Chain,Network Planner,4,,2023-02-17,Active,anika.rossi11@reloopcrates.example
12,EMP-0012,Ben,Bennett,Commercial,Sales Operations Analyst,10,,2025-05-16,Active,ben.bennett12@reloopcrates.example
13,EMP-0013,Elias,Rossi,Supply Chain,Procurement Manager,5,,2025-08-12,Active,elias.rossi13@reloopcrates.example
14,EMP-0014,Maya,Morales,Commercial,Customer Success Manager,4,,2024-04-11,Active,maya.morales14@reloopcrates.example
15,EMP-0015,Talia,Nguyen,Commercial,Sales Operations Analyst,9,,2023-02-09,Active,talia.nguyen15@reloopcrates.example
16,EMP-0016,Sofia,Park,Finance,Billing Specialist,6,,2025-06-26,Active,sofia.park16@reloopcrates.example
